,PhysicalDataID,StationCode,Recorder,Field.Check,Crew,SamplingDate,YSI,SamplingTime,WeatherCode,Tide,Microcyst,WaterTemperature,Secchi,EC,SpCnd,pH,DO,Turb,LightData,DriftData,LarvalData,150_ZoopData,50_ZoopData,ChlData,PhytoData,NutrData,EnteredBy,QAQCBy,FieldComments_WQ,DataCorrectionComments,Datetime.x,Year,Month,SurfaceIRR,Depth1,SubSurfaceIRR1,Depth2,SubSurfaceIRR2,Depth3,SubSurfaceIRR3,Depth4,SubSurfaceIRR4,FieldComments_Light,StationNumber,RunCode,RunName,SAM_Code,Datetime.y,QST_NAME,
2481,105,STTD,,FALSE,MN,2/3/1998,NA,7:59:00,RAN,,NA,10.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,nikemiyagi,Can't see where net is fishing,,2/3/1998 7:59,1998,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2493,93,SHR,,FALSE,MN,2/3/1998,NA,9:13:00,RAN,,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,nikemiyagi,,,2/3/1998 9:13,1998,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0200000,NA,NA,NA,NA,NA,
2492,94,SHR,,FALSE,"TS, MN",2/4/1998,NA,10:30:00,CLD,,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,nikemiyagi,Meter reading after 21 minutes is 327408,,2/4/1998 10:30,1998,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0200000,NA,NA,NA,NA,NA,
2480,106,STTD,,FALSE,"MN, TS",2/4/1998,NA,11:21:00,CLD,,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,nikemiyagi,,,2/4/1998 11:21,1998,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2491,95,SHR,,FALSE,MN,2/11/1998,NA,9:22:00,CLD,,NA,9.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,nikemiyagi,1 CHNFP Caught and released ~38mm,,2/11/1998 9:22,1998,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0200000,NA,NA,NA,NA,NA,
2479,107,STTD,,FALSE,"MN, TS",2/11/1998,NA,10:23:00,CLD,,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,nikemiyagi,,,2/11/1998 10:23,1998,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2490,96,SHR,,FALSE,MN,2/17/1998,NA,9:43:00,CLR,,NA,10,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,nikemiyagi,"original flow meter start 952047, end 008981",,2/17/1998 9:43,1998,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0200000,NA,NA,NA,NA,NA,
2478,108,STTD,,FALSE,MN,2/17/1998,NA,10:45:00,CLR,,NA,10,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,nikemiyagi,,,2/17/1998 10:45,1998,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2489,97,SHR,,FALSE,MN,2/24/1998,NA,10:03:00,CLR,,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,nikemiyagi,,,2/24/1998 10:03,1998,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0200000,NA,NA,NA,NA,NA,
2477,109,STTD,,FALSE,"MN, CM, TS",2/24/1998,NA,11:10:00,CLD,,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,nikemiyagi,,,2/24/1998 11:10,1998,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2488,98,SHR,,FALSE,"CM, MN",3/4/1998,NA,9:46:00,CLR,,NA,11.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,nikemiyagi,,,3/4/1998 9:46,1998,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0200000,NA,NA,NA,NA,NA,
2476,110,STTD,,FALSE,"MN, CM",3/4/1998,NA,10:44:00,CLR,,NA,10.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,nikemiyagi,Can't tell if the net is in the water.  Very windy,,3/4/1998 10:44,1998,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2487,99,SHR,,FALSE,"MN, KV",3/10/1998,NA,9:38:00,CLR,,NA,10,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,nikemiyagi,,,3/10/1998 9:38,1998,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0200000,NA,NA,NA,NA,NA,
2475,111,STTD,,FALSE,MN,3/11/1998,NA,7:52:00,CLR,,NA,13.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,nikemiyagi,Very low flow,,3/11/1998 7:52,1998,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2486,100,SHR,,FALSE,MN,3/18/1998,NA,7:37:00,CLR,,NA,13.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,nikemiyagi,,,3/18/1998 7:37,1998,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0200000,NA,NA,NA,NA,NA,
2474,112,STTD,,FALSE,"CM, MN",3/19/1998,NA,9:39:00,CLR,,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,nikemiyagi,,,3/19/1998 9:39,1998,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2485,101,SHR,,FALSE,MN,3/25/1998,NA,9:27:00,CLD,,NA,12.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,nikemiyagi,Flow meter may have been inside net,,3/25/1998 9:27,1998,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0200000,NA,NA,NA,NA,NA,
2473,113,STTD,,FALSE,MN,3/25/1998,NA,10:32:00,CLR,,NA,16.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,nikemiyagi,See original data sheet,,3/25/1998 10:32,1998,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2472,114,STTD,,FALSE,CM,4/1/1998,NA,9:32:00,CLD,,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,nikemiyagi,,,4/1/1998 9:32,1998,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2484,102,SHR,,FALSE,MN,4/1/1998,NA,9:40:00,CLD,,NA,11.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,nikemiyagi,Spilled 10-20% of sample while adding etoh,,4/1/1998 9:40,1998,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0200000,NA,NA,NA,NA,NA,
2471,115,STTD,,FALSE,"TS, MN",4/8/1998,NA,9:56:00,CLR,,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,nikemiyagi,,,4/8/1998 9:56,1998,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
