"","PhysicalDataID","StationCode","Recorder","Field.Check","Crew","SamplingDate","YSI","SamplingTime","WeatherCode","Tide","Microcyst","WaterTemperature","Secchi","EC","SpCnd","pH","DO","Turb","LightData","DriftData","LarvalData","150_ZoopData","50_ZoopData","ChlData","PhytoData","NutrData","EnteredBy","QAQCBy","FieldComments_WQ","DataCorrectionComments","Datetime.x","Year","Month","SurfaceIRR","Depth1","SubSurfaceIRR1","Depth2","SubSurfaceIRR2","Depth3","SubSurfaceIRR3","Depth4","SubSurfaceIRR4","FieldComments_Light","StationNumber","ACT_UNIT_NAME","RunCode","StationName","RunName","SAM_Code","Datetime.y","SampleType"
"1",281,"SHR","",FALSE,"JM,OL,LC,MB",2010-01-06,NA,"09:26:00","FOG","",NA,9.6,0.75,132,NA,7.51,10.46,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2010-01-06 09:26:00,"2010","1",257.1,0.02,192.79,0.04,130.71,0.51,64.77,1.23,25.51,"","A0200000","Aquatic Ecology","ESA0110B0002","SHER","Yolo Bypass 2010","ESA0110B0003",2010-01-06 10:28:00,"Replicate Sample"
"2",281,"SHR","",FALSE,"JM,OL,LC,MB",2010-01-06,NA,"09:26:00","FOG","",NA,9.6,0.75,132,NA,7.51,10.46,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2010-01-06 09:26:00,"2010","1",257.1,0.02,192.79,0.04,130.71,0.51,64.77,1.23,25.51,"","A0200000","Aquatic Ecology","ESA0110B0002","SHER","Yolo Bypass 2010","ESA0110B0001",2010-01-06 10:28:00,"Normal Sample"
"3",282,"STTD","",FALSE,"JM.OL,MB,LC",2010-01-06,NA,"11:36:00","FOG","",NA,9.5,0.25,450,NA,7.4,8.43,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","Low flow rotor used","",2010-01-06 11:36:00,"2010","1",433.8,0.02,321,0.05,219.1,0.26,108.11,0.46,42.12,"","A0D82120386","Aquatic Ecology","ESA0110B0002","Toe Drain at STTD","Yolo Bypass 2010","ESA0110B0002",2010-01-06 12:00:00,"Normal Sample"
"4",282,"STTD","",FALSE,"JM.OL,MB,LC",2010-01-06,NA,"11:36:00","FOG","",NA,9.5,0.25,450,NA,7.4,8.43,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","Low flow rotor used","",2010-01-06 11:36:00,"2010","1",433.8,0.02,321,0.05,219.1,0.26,108.11,0.46,42.12,"","A0D82120386","Aquatic Ecology","ESA0110B0002","Toe Drain at STTD","Yolo Bypass 2010","ESA0110B0004",2010-01-06 12:00:00,"Replicate Sample"
"5",283,"SHR","",FALSE,"JM,OL,LC",2010-01-13,NA,"09:18:00","CLR","",NA,9.8,0.72,134,NA,7.79,11.03,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2010-01-13 09:18:00,"2010","1",1708,0.03,1331.9,0.06,873.2,0.42,434.2,2.07,26.55,"","A0200000","Aquatic Ecology","ESA0110B0003","SHER","Yolo Bypass 2009","ESA0110B0007",2010-01-13 09:18:00,"Replicate Sample"
"6",283,"SHR","",FALSE,"JM,OL,LC",2010-01-13,NA,"09:18:00","CLR","",NA,9.8,0.72,134,NA,7.79,11.03,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2010-01-13 09:18:00,"2010","1",1708,0.03,1331.9,0.06,873.2,0.42,434.2,2.07,26.55,"","A0200000","Aquatic Ecology","ESA0110B0003","SHER","Yolo Bypass 2009","ESA0110B0005",2010-01-13 09:18:00,"Normal Sample"
"7",284,"STTD","",FALSE,"JM,OL,LC",2010-01-13,NA,"10:56:00","CLR","",NA,10,0.22,478,NA,7.4,8.94,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","Tide went slack during Zoop sampling","",2010-01-13 10:56:00,"2010","1",1880.4,0.02,1407.4,0.06,1940.6,0.15,456.5,0.82,18.84,"","A0D82120386","Aquatic Ecology","ESA0110B0003","Toe Drain at STTD","Yolo Bypass 2009","ESA0110B0006",2010-01-13 10:56:00,"Normal Sample"
"8",284,"STTD","",FALSE,"JM,OL,LC",2010-01-13,NA,"10:56:00","CLR","",NA,10,0.22,478,NA,7.4,8.94,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","Tide went slack during Zoop sampling","",2010-01-13 10:56:00,"2010","1",1880.4,0.02,1407.4,0.06,1940.6,0.15,456.5,0.82,18.84,"","A0D82120386","Aquatic Ecology","ESA0110B0003","Toe Drain at STTD","Yolo Bypass 2009","ESA0110B0008",2010-01-13 10:56:00,"Replicate Sample"
"9",286,"SHR","",FALSE,"JM,OL,LC",2010-01-21,NA,"09:10:00","CLD","",NA,9.4,0.09,81,NA,7.67,9.65,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2010-01-21 09:10:00,"2010","1",135,0.06,105.9,0.08,68.9,0.11,33.8,0.39,1.5,"","A0200000","Aquatic Ecology","ESA0110B0007","SHER","Yolo Bypass 2009","ESA0110B0021",2010-01-21 09:12:00,"Normal Sample"
"10",285,"STTD","",FALSE,"JM,OL,LC",2010-01-21,NA,"11:07:00","RAN","",NA,9,0.04,222,NA,7.5,9.02,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2010-01-21 11:07:00,"2010","1",129.7,0.03,94.3,0.05,60.8,0.07,32.7,0.26,1.2,"","A0D82120386","Aquatic Ecology","ESA0110B0007","Toe Drain at STTD","Yolo Bypass 2009","ESA0110B0022",2010-01-21 11:21:00,"Normal Sample"
