"","PhysicalDataID","StationCode","Recorder","Field.Check","Crew","SamplingDate.x","YSI","SamplingTime","WeatherCode","Tide","Microcyst","WaterTemperature","Secchi","EC","SpCnd","pH","DO","Turb","LightData","DriftData","LarvalData","150_ZoopData","50_ZoopData","ChlData","PhytoData","NutrData","EnteredBy","QAQCBy","FieldComments_WQ","DataCorrectionComments","Datetime","Year","Month","SurfaceIRR","Depth1","SubSurfaceIRR1","Depth2","SubSurfaceIRR2","Depth3","SubSurfaceIRR3","Depth4","SubSurfaceIRR4","FieldComments_Light","StationNumber","RunCode","RunName","SAM_Code","QST_NAME","SamplingDate.y"
"1",105,"STTD","",FALSE,"MN",1998-02-03,NA,"07:59:00","RAN","",NA,10.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","nikemiyagi","Can't see where net is fishing","",1998-02-03 07:59:00,"1998","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"2",93,"SHR","",FALSE,"MN",1998-02-03,NA,"09:13:00","RAN","",NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","nikemiyagi","","",1998-02-03 09:13:00,"1998","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000",NA,NA,NA,NA,NA
"3",94,"SHR","",FALSE,"TS, MN",1998-02-04,NA,"10:30:00","CLD","",NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","nikemiyagi","Meter reading after 21 minutes is 327408","",1998-02-04 10:30:00,"1998","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000",NA,NA,NA,NA,NA
"4",106,"STTD","",FALSE,"MN, TS",1998-02-04,NA,"11:21:00","CLD","",NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","nikemiyagi","","",1998-02-04 11:21:00,"1998","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"5",95,"SHR","",FALSE,"MN",1998-02-11,NA,"09:22:00","CLD","",NA,9.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","nikemiyagi","1 CHNFP Caught and released ~38mm","",1998-02-11 09:22:00,"1998","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000",NA,NA,NA,NA,NA
"6",107,"STTD","",FALSE,"MN, TS",1998-02-11,NA,"10:23:00","CLD","",NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","nikemiyagi","","",1998-02-11 10:23:00,"1998","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"7",96,"SHR","",FALSE,"MN",1998-02-17,NA,"09:43:00","CLR","",NA,10,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","nikemiyagi","original flow meter start 952047, end 008981","",1998-02-17 09:43:00,"1998","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000",NA,NA,NA,NA,NA
"8",108,"STTD","",FALSE,"MN",1998-02-17,NA,"10:45:00","CLR","",NA,10,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","nikemiyagi","","",1998-02-17 10:45:00,"1998","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"9",97,"SHR","",FALSE,"MN",1998-02-24,NA,"10:03:00","CLR","",NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","nikemiyagi","","",1998-02-24 10:03:00,"1998","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000",NA,NA,NA,NA,NA
"10",109,"STTD","",FALSE,"MN, CM, TS",1998-02-24,NA,"11:10:00","CLD","",NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","nikemiyagi","","",1998-02-24 11:10:00,"1998","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
