"","PhysicalDataID","StationCode","Recorder","Field.Check","Crew","SamplingDate","YSI","SamplingTime","WeatherCode","Tide","Microcyst","WaterTemperature","Secchi","EC","SpCnd","pH","DO","Turb","LightData","DriftData","LarvalData","150_ZoopData","50_ZoopData","ChlData","PhytoData","NutrData","EnteredBy","QAQCBy","FieldComments_WQ","DataCorrectionComments","Datetime","Year","Month","SurfaceIRR","Depth1","SubSurfaceIRR1","Depth2","SubSurfaceIRR2","Depth3","SubSurfaceIRR3","Depth4","SubSurfaceIRR4","FieldComments_Light","StationNumber"
"1",2010,"STTD","JR",TRUE,"NI, AC",2020-01-06,1,"10:19:00","CLR","Flood",1,9.1,0.41,464,666,7.45,9.37,13.5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"cstuart","acasby","","",2020-01-06 10:19:00,"2020","1",1927.7,0.04,1421.4,0.06,951.6,0.16,483.3,1.35,19.41,"","A0D82120386"
"2",2009,"STTD","CS",TRUE,"NI, JR",2020-01-27,1,"09:41:00","CLR","Ebb",1,11.5,0.38,561,757,7.55,8.93,17.1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"cstuart","acasby","","",2020-01-27 09:41:00,"2020","1",1392.3,0.03,1038,0.04,694.8,0.11,344.5,1.33,13.06,"","A0D82120386"
"3",2008,"LIS","CS",TRUE,"NI, JR",2020-01-27,1,"11:46:00","CLD","Ebb",1,12.4,0.25,579,763,7.89,8.97,40.5,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"cstuart","acasby","","",2020-01-27 11:46:00,"2020","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352"
"4",2007,"SHR","NI",TRUE,"MB, CS",2020-01-28,3,"09:30:00","CLD","High",1,11.4,0.5,139,188,7.46,10.49,19.4,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"cstuart","acasby","","",2020-01-28 09:30:00,"2020","1",537.1,0.03,402.2,0.05,267.2,0.42,134.3,1.86,5.32,"","A0200000"
"5",2006,"LIS","AC",TRUE,"NI JR",2020-01-06,1,"14:00:00","CLR","Flood",1,9.8,0.35,470,664,7.97,9.91,20.1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"acasby","cstuart","","",2020-01-06 14:00:00,"2020","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352"
"6",2005,"SHR","NK",TRUE,"AC JR",2020-01-07,3,"09:27:00","FOG","Ebb",1,9.6,0.9,139,197,7.42,10.9,14,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"acasby","cstuart","","",2020-01-07 09:27:00,"2020","1",393.3,0.02,294.6,0.05,195.3,0.4,98.5,2.19,10.67,"","A0200000"
"7",2003,"SHR","MB",TRUE,"TJ CS",2019-12-27,1,"09:40:00","CLR","Ebb",1,8.9,0.7,120,175,7.29,10.72,13.2,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"acasby","cstuart","","",2019-12-27 09:40:00,"2019","12",2103,0.04,1543,0.06,1065,0.34,522.8,2,21.5,"","A0200000"
"8",2002,"LIS","MB",TRUE,"NI CS",2019-12-26,3,"12:36:00","CLR","Ebb",1,9,0.4,484,697,7.59,9.25,19,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"acasby","cstuart","","",2019-12-26 12:36:00,"2019","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352"
"9",2001,"STTD","CS",TRUE,"NI MB",2019-12-26,3,"10:15:00","CLR","Ebb",1,9,0.4,453,653,7.48,8.43,20.6,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"acasby","cstuart","","",2019-12-26 10:15:00,"2019","12",1847.8,0.03,1387.5,0.05,930.1,0.18,465.2,1.14,18.67,"","A0D82120386"
"10",1999,"SHR","CS",TRUE,"MB JA",2019-12-10,2,"09:10:00","CLD","Ebb",1,12,0.45,131,174,7.33,9.27,24.6,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"acasby","cstuart","","",2019-12-10 09:10:00,"2019","12",262.6,0.01,197,0.05,131.6,0.1,65,1.23,2.7,"","A0200000"
"11",1998,"LIS","NI",TRUE,"MB CS",2019-12-09,3,"13:37:00","CLR","Flood",1,13.1,0.27,449,582,7.47,5.86,30.2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"acasby","cstuart","","",2019-12-09 13:37:00,"2019","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352"
"12",1997,"STTD","NI",TRUE,"MB CS",2019-12-09,3,"10:30:00","CLD","Flood",1,12.5,0.39,421,553,7.47,6.47,26.3,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"acasby","cstuart","","",2019-12-09 10:30:00,"2019","12",2073,0.04,1553.1,0.07,1026.8,0.21,520.2,0.99,20.96,"","A0D82120386"
"13",1996,"SHR","MB",TRUE,"JR, CP",2019-11-25,2,"09:35:00","CLR","Ebb",1,12,1.6,102,136,7.57,10.05,5.3,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"cstuart","acasby","","",2019-11-25 09:35:00,"2019","11",2016,0.04,1546.2,0.07,999.6,0.74,506.4,2.48,86.5,"","A0200000"
"14",1995,"LIS","CS",TRUE,"NI, NK",2019-11-26,3,"12:11:00","CLD","Ebb",1,11.2,0.33,187,254,7.6,8.44,26,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"cstuart","acasby","","",2019-11-26 12:11:00,"2019","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352"
"15",1994,"STTD","NK",TRUE,"NI, CS",2019-11-26,3,"09:57:00","CLD","Ebb",1,11.4,0.57,150,202,7.83,9.62,13.9,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"cstuart","acasby","","",2019-11-26 09:57:00,"2019","11",539.5,0.02,404.3,0.05,266,0.34,134,2.21,6.5,"","A0D82120386"
"16",1993,"STTD","NK",TRUE,"MB, JR",2019-11-14,1,"10:31:00","CLR","High",1,14.9,0.5,150,185,7.92,9.44,12.9,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"cstuart","acasby","","",2019-11-14 10:31:00,"2019","11",1953.3,0.07,1463.6,0.11,967.3,0.38,489.6,1.68,19.32,"","A0D82120386"
"17",1990,"SHR","CP",TRUE,"NI AC",2019-11-13,3,"09:36:00","CLD","Ebb",1,13.6,2.5,94,120,7.47,9.78,5.2,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"acasby","sspencer","","",2019-11-13 09:36:00,"2019","11",2039,0.05,1532.7,0.07,1025,0.66,508.6,2.21,122.75,"Depth 4 end of pole","A0200000"
"18",1989,"LIS","AC",TRUE,"JR NI",2019-11-12,2,"11:05:00","CLD","Ebb",1,14.3,0.32,188,236,7.71,7.42,24.4,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"acasby","sspencer","","",2019-11-12 11:05:00,"2019","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352"
"19",1988,"LIS","NK",TRUE,"MB TJ",2019-10-29,2,"13:16:00","CLR","Ebb",1,14.1,0.25,212,268,7.88,8.75,41.2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"acasby","sspencer","","",2019-10-29 13:16:00,"2019","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352"
"20",1987,"STTD","NK",TRUE,"MB TJ",2019-10-29,2,"10:20:00","CLR","Ebb",1,12.9,0.34,152,198,7.98,9.29,21.3,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"acasby","sspencer","","",2019-10-29 10:20:00,"2019","10",1809,0.05,1346,0.14,903,0.34,449,1.39,18.3,"","A0D82120386"
"21",1986,"SHR","AC",TRUE,"JA JR",2019-10-28,1,"09:08:00","CLR","Flood",1,13.7,1.75,93,118,7.4,9.8,4.1,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"acasby","sspencer","","",2019-10-28 09:08:00,"2019","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Forgot Light Att. Supplies","A0200000"
"22",1985,"RVB","CS",TRUE,"CP KG",2019-10-16,2,"09:08:00","CLD","Ebb",1,16.1,2.3,109,131,7.45,8.77,4.7,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"acasby","jrobinson","","",2019-10-16 09:08:00,"2019","10",661.8,0.03,493.8,0.06,334.4,0.68,165.5,2.19,57.76,"Depth 4 at end of pole","B9D80960412"
"23",1984,"RYI","CS",TRUE,"KG CP",2019-10-16,2,"10:03:00","CLD","Ebb",1,16,1.9,111,135,7.43,8.92,4.9,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"acasby","jrobinson","","",2019-10-16 10:03:00,"2019","10",1135.2,0.04,855.5,0.07,563.4,0.09,285.1,2.19,53.7,"cloud blocked sun. Depth 4 at end of pole","B9D81281402"
"24",1983,"LIB","CS",TRUE,"KG CP",2019-10-16,2,"10:40:00","CLD","Ebb",1,16.1,1.5,122,147,7.7,9.2,5.8,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"acasby","jrobinson","","",2019-10-16 10:40:00,"2019","10",2773,0.04,2090,0.14,1385.6,0.79,691.2,2.19,140.7,"Depth 4 end of the pole","B9D81450411"
"25",1982,"BL5","CS",TRUE,"KG CP",2019-10-16,2,"11:18:00","CLD","Ebb",1,16.4,1.7,137,164,8.05,9.31,5.6,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"acasby","jrobinson","","",2019-10-16 11:18:00,"2019","10",1515,0.03,1129.7,0.09,757.9,0.73,378.6,2.19,81.77,"Depth 4 end of pole","B9D81651399"
"26",1981,"STTD","CP",TRUE,"CS KG",2019-10-16,2,"12:18:00","CLD","Ebb",1,16.9,0.5,191,226,8.45,9.04,16.4,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"acasby","jrobinson","","",2019-10-16 12:18:00,"2019","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
